129993	2010-07-01T23:37:51Z	316752	139.7010928	35.5328991667
129993	2010-07-01T23:38:01Z	725791	139.7020261271	35.5334361542
129993	2010-07-01T23:38:10Z	1297406	139.700232494	35.532340275
129993	2010-07-04T23:58:51Z	357031	139.6969127655	35.5312832735
129993	2010-07-04T23:58:59Z	357031	139.6969127655	35.5312832735
129993	2010-07-06T23:39:32Z	357031	139.6969127655	35.5312832735
129993	2010-07-07T23:33:30Z	567621	139.698318243	35.5305149322
129993	2010-07-07T23:33:53Z	1287027	139.69819992	35.53037989
129993	2010-07-08T23:56:06Z	357031	139.6969127655	35.5312832735
129993	2010-07-08T23:56:24Z	357031	139.6969127655	35.5312832735
129993	2010-07-08T23:56:43Z	357031	139.6969127655	35.5312832735
129993	2010-07-14T23:32:00Z	316752	139.7010928	35.5328991667
129993	2010-07-14T23:32:15Z	1297406	139.700232494	35.532340275
129993	2010-07-14T23:32:41Z	567621	139.698318243	35.5305149322
129993	2010-08-04T23:32:42Z	1297406	139.700232494	35.532340275
129993	2010-08-11T23:10:16Z	316752	139.7010928	35.5328991667
129993	2010-08-11T23:10:28Z	1297406	139.700232494	35.532340275
129993	2010-08-11T23:10:50Z	725791	139.7020261271	35.5334361542
129993	2010-08-22T22:15:38Z	1288585	139.686387033	35.24953695
129997	2010-10-06T10:48:15Z	482184	139.7021487976	35.6872518722
129997	2010-10-08T05:42:32Z	829267	139.7958648205	35.6965496513
129997	2010-10-08T05:53:41Z	804609	139.79312199	35.69753104
129997	2010-10-08T09:24:06Z	665367	139.7092207626	35.6473345336
129997	2010-10-08T09:47:00Z	858591	139.7218798408	35.6487531001
129997	2010-10-08T09:58:51Z	768490	139.7236735	35.65113739
129997	2010-10-09T04:13:26Z	725951	139.7157847881	35.6695955167
129997	2010-10-16T03:28:12Z	508142	139.7362339497	35.6484389041
129997	2010-10-16T06:12:29Z	473960	139.7320051886	35.6597584983
129997	2010-10-16T06:31:35Z	158954	139.7369849682	35.6546897105
129999	2010-05-14T06:07:00Z	535212	139.7936161833	35.6300914
129999	2010-05-16T07:21:46Z	618585	139.5722222328	35.5443177601
130001	2010-07-19T13:46:42Z	346314	139.6400821209	35.4432604053
130001	2010-10-04T05:13:48Z	794756	139.6463880167	35.3380180333
130001	2010-10-07T03:18:36Z	453990	139.64318323	35.44781267
130001	2010-10-07T05:27:43Z	28665	139.7672080994	35.6807948322
130003	2010-03-24T22:14:33Z	410793	139.34846729	35.32690173
130003	2010-03-25T22:07:19Z	711491	139.3134427071	35.3113475056
130003	2010-03-25T22:14:50Z	410793	139.34846729	35.32690173
130003	2010-03-26T12:55:39Z	66110	139.7393345833	35.6286632585
130004	2010-09-07T05:51:35Z	28665	139.7672080994	35.6807948322
130004	2010-09-07T06:18:01Z	133419	139.7643274069	35.6827599975
130004	2010-09-07T06:22:53Z	1356911	139.76418823	35.68281185
130004	2010-09-07T06:28:48Z	1356903	139.76418823	35.68281185
130004	2010-09-07T06:29:32Z	1921838	139.76354974	35.68014472
130004	2010-09-07T06:31:04Z	412128	139.7648906708	35.6816837378
130004	2010-09-07T06:31:26Z	463852	139.7665429115	35.6836619529
130004	2010-09-07T06:35:47Z	136211	139.7637963295	35.6728290991
130004	2010-09-07T06:37:52Z	264089	139.7508766106	35.6738234974
130004	2010-09-08T14:54:37Z	240111	139.7122228146	35.6652025157
130004	2010-09-09T12:03:56Z	1061534	139.6995306015	35.6912606314
130004	2010-09-09T12:04:23Z	1061465	139.6997988224	35.6892738909
130004	2010-09-09T12:05:49Z	788070	139.7015645603	35.6915516882
130004	2010-09-09T12:09:33Z	27466	139.7002601624	35.6903456913
130004	2010-09-09T12:13:58Z	678740	139.7046911716	35.6916135341
130004	2010-09-09T13:17:21Z	418075	139.6671938896	35.6736483688
130004	2010-09-10T16:01:22Z	233357	139.6765494347	35.6681442842
130004	2010-09-12T11:10:05Z	714836	139.6681870931	35.6747360363
130004	2010-09-14T04:46:32Z	264089	139.7508766106	35.6738234974
130004	2010-09-14T06:50:52Z	412128	139.7648906708	35.6816837378
130004	2010-09-14T15:39:10Z	240111	139.7122228146	35.6652025157
130004	2010-09-16T03:53:19Z	99755	139.7548574333	35.6566753167
130004	2010-09-16T16:41:08Z	725951	139.7157847881	35.6695955167
130004	2010-09-16T16:41:58Z	1057049	139.7141325474	35.6665274145
130004	2010-09-16T16:43:33Z	726472	139.7136916234	35.6651535641
130004	2010-09-16T16:46:19Z	357115	139.6995949745	35.6692730229
130004	2010-09-21T15:33:12Z	888560	139.72422814	35.6725794
130004	2010-09-27T07:06:41Z	240106	139.7241532803	35.6727593737
130004	2010-09-27T09:49:06Z	240111	139.7122228146	35.6652025157
130004	2010-09-28T05:41:39Z	1276078	139.76597695	35.680555183
130004	2010-09-28T05:42:53Z	262787	139.7629067465	35.6791042367
130004	2010-09-28T07:08:57Z	412128	139.7648906708	35.6816837378
130004	2010-09-28T07:10:06Z	133399	139.7665643692	35.6831303669
130004	2010-09-28T15:42:13Z	433118	139.7088861465	35.6671462741
130004	2010-09-28T15:49:15Z	526571	139.6912935376	35.6689527068
130004	2010-09-28T15:49:27Z	343328	139.6886301041	35.6695345045
130004	2010-09-28T15:51:52Z	245040	139.6798324585	35.6690464048
130004	2010-10-03T07:21:12Z	487715	139.7051122333	35.6710357333
130004	2010-10-03T07:22:08Z	433118	139.7088861465	35.6671462741
130004	2010-10-03T10:59:14Z	726311	139.7137904059	35.6643338491
130004	2010-10-03T12:05:26Z	14907	139.6997344494	35.6619076062
130004	2010-10-03T12:06:57Z	349450	139.698908329	35.6620470761
130004	2010-10-05T07:08:14Z	503763	139.73315405	35.67176151
130004	2010-10-07T06:28:58Z	741086	139.7248269797	35.672301664
130004	2010-10-07T11:01:39Z	158954	139.7369849682	35.6546897105
130004	2010-10-08T17:35:28Z	233357	139.6765494347	35.6681442842
130004	2010-10-08T17:40:21Z	418075	139.6671938896	35.6736483688
130004	2010-10-12T06:35:58Z	1921838	139.76354974	35.68014472
130004	2010-10-12T07:32:02Z	136211	139.7637963295	35.6728290991
130004	2010-10-12T07:34:28Z	332491	139.7414159775	35.6718930297
130004	2010-10-14T14:08:24Z	245040	139.6798324585	35.6690464048
130004	2010-10-15T07:58:47Z	240106	139.7241532803	35.6727593737
130004	2010-10-18T09:37:30Z	240111	139.7122228146	35.6652025157
130004	2010-10-18T09:39:37Z	433118	139.7088861465	35.6671462741
130015	2010-07-28T10:33:51Z	283607	139.6597480774	35.5759566429
130015	2010-07-28T13:53:34Z	271145	139.6332371235	35.4987969749
130018	2010-07-19T22:40:07Z	741459	139.7496986389	35.6096852003
130018	2010-08-11T14:09:59Z	473960	139.7320051886	35.6597584983
130029	2010-09-04T06:48:58Z	557143	135.50130742	34.67435663
130029	2010-09-04T07:56:53Z	1083506	135.49478274	34.69814294
130029	2010-09-05T08:53:01Z	698404	135.5342638493	34.6960642256
130029	2010-09-05T10:16:37Z	358262	135.7585287094	34.9857063398
130029	2010-09-05T12:28:39Z	66110	139.7393345833	35.6286632585
130029	2010-09-06T10:39:25Z	417408	139.7233271599	35.6730382752
130029	2010-09-24T16:40:18Z	618571	139.707300015	35.6545373509
130029	2010-09-25T11:00:56Z	349450	139.698908329	35.6620470761
130029	2010-10-01T12:04:51Z	417408	139.7233271599	35.6730382752
130029	2010-10-01T13:25:36Z	240106	139.7241532803	35.6727593737
130029	2010-10-03T06:16:08Z	102783	139.668803215	35.6073649633
130029	2010-10-04T01:41:52Z	53626	139.7014510632	35.6587171676
130029	2010-10-05T12:32:07Z	1431604	139.695033	35.684974
130029	2010-10-09T08:00:34Z	829762	139.6875464916	35.6510020554
130029	2010-10-11T12:06:31Z	373428	139.6980822086	35.6599550032
130029	2010-10-16T09:20:23Z	1578516	139.699786666	35.688311922
130049	2010-06-09T21:37:12Z	356940	140.0406039	35.8726717833
130049	2010-06-11T03:09:25Z	28665	139.7672080994	35.6807948322
130049	2010-07-10T00:53:00Z	305905	139.8794746399	35.6343837014
130049	2010-07-30T22:15:04Z	99329	139.7770357132	35.7137300097
130049	2010-07-30T22:24:22Z	28665	139.7672080994	35.6807948322
130049	2010-08-06T07:52:35Z	97031	139.7577650333	35.6661736167
130049	2010-09-01T07:33:20Z	1026455	139.763687	35.6762967
130049	2010-09-08T09:04:48Z	263713	139.7535395622	35.7020212828
130049	2010-10-01T05:37:48Z	482184	139.7021487976	35.6872518722
130049	2010-10-15T06:24:41Z	55798	139.7292172909	35.6606959519
130050	2010-10-09T10:55:08Z	92728	139.773055315	35.6983968045
130050	2010-10-09T19:47:03Z	2286569	139.46647977	35.39640551
130051	2010-07-05T09:20:17Z	539745	141.67953521	42.7872166
130051	2010-07-19T04:43:27Z	782478	141.3582408428	42.9912102017
130052	2010-05-13T13:35:10Z	1021441	139.4878613949	35.3385577771
130052	2010-06-02T03:48:52Z	136154	139.7330668	35.6628184
130055	2010-08-31T11:48:40Z	858180	121.5557825	25.0350689833
130055	2010-09-08T11:46:50Z	761321	121.5479022889	25.03317171
130059	2010-06-03T00:11:06Z	698404	135.5342638493	34.6960642256
130059	2010-06-03T00:11:28Z	698404	135.5342638493	34.6960642256
130061	2010-03-29T01:25:07Z	102967	139.699037075	35.6442714282
130061	2010-04-03T05:03:37Z	413178	139.7037470341	35.7124320287
130068	2010-10-17T09:37:05Z	638393	139.7007107735	35.6565944963
130068	2010-10-22T00:58:24Z	775519	139.7605020941	35.7069312953
130072	2010-09-04T01:45:30Z	99329	139.7770357132	35.7137300097
130072	2010-09-04T01:45:51Z	373230	139.7764348984	35.7163694627
130073	2010-09-19T05:57:56Z	477537	139.7930002213	35.6551343099
130073	2010-09-20T04:56:46Z	1416043	139.78336954	35.66521173
130074	2010-08-09T04:24:23Z	358262	135.7585287094	34.9857063398
130074	2010-08-31T06:51:10Z	263694	139.7352361679	35.6910427895
130148	2010-06-22T01:28:07Z	356825	140.3842449188	35.7639952519
130148	2010-06-22T03:44:35Z	92728	139.773055315	35.6983968045
130585	2010-03-13T10:45:50Z	233633	103.8216399	1.2629719667
130585	2010-09-04T23:47:03Z	438108	103.8415682	1.2734369
130586	2010-07-04T08:54:43Z	203789	121.0362160206	14.5643529897
130586	2010-07-09T03:54:08Z	203789	121.0362160206	14.5643529897
130586	2010-07-14T10:47:32Z	932562	121.02154645	14.5529784667
130586	2010-07-15T12:43:36Z	343433	121.04421425	14.5526671833
130853	2010-07-10T04:27:09Z	1016524	126.88383594	37.4805594505
130853	2010-07-10T04:43:19Z	847671	126.8829703331	37.4806988882
130853	2010-07-19T04:23:21Z	604383	126.9072175026	37.5152915999
130853	2010-07-19T04:55:21Z	575167	126.9849908352	37.5664787877
130853	2010-07-28T05:17:38Z	575167	126.9849908352	37.5664787877
130853	2010-08-05T04:06:19Z	1016524	126.88383594	37.4805594505
130853	2010-08-07T09:48:14Z	683999	126.9721376896	37.5559243601
130853	2010-08-07T09:48:33Z	130280	126.9706892967	37.5546570478
130853	2010-08-10T04:32:45Z	1016524	126.88383594	37.4805594505
130853	2010-08-26T19:55:04Z	841223	126.8796658516	37.4819844847
130947	2010-08-31T08:15:16Z	1427945	116.317662	39.9436425
130947	2010-09-01T10:31:16Z	1427945	116.317662	39.9436425
131413	2010-09-10T23:29:43Z	342735	106.64070659	10.80160599
131413	2010-09-11T04:26:23Z	706486	107.2686195333	10.3961133833
131414	2010-09-04T12:42:39Z	1090807	106.66254025	10.75654667
131414	2010-09-08T10:46:41Z	1081166	106.693861	10.78442126
131414	2010-09-11T04:19:57Z	706486	107.2686195333	10.3961133833
131414	2010-09-25T10:19:01Z	1083307	106.702417	10.747152
131454	2010-10-14T08:42:35Z	352876	100.572270155	13.8065858931
131454	2010-10-14T10:18:53Z	322162	100.57877206	13.81003379
131454	2010-10-15T06:27:09Z	900346	99.0177504333	18.8011009167
131454	2010-10-15T09:31:17Z	610092	98.44195705	19.35802924
131454	2010-10-16T13:36:33Z	610092	98.44195705	19.35802924
131454	2010-10-16T22:29:13Z	610092	98.44195705	19.35802924
131454	2010-10-17T07:57:32Z	3211601	98.452128583	19.350321367
131454	2010-10-17T17:11:08Z	606191	98.43859344	19.35187017
131454	2010-10-18T12:34:22Z	610092	98.44195705	19.35802924
131454	2010-10-18T16:25:59Z	606191	98.43859344	19.35187017
131455	2010-09-08T11:21:38Z	1580060	100.6295076	13.77612507
131455	2010-09-11T14:59:29Z	277136	100.5740940571	13.8059086671
131455	2010-10-03T07:57:36Z	1963196	100.64176011	13.76782041
131455	2010-10-03T08:47:35Z	678523	100.6466317177	13.7669492363
131466	2010-10-09T09:20:13Z	2191961	100.474941	7.010309
131466	2010-10-11T00:34:03Z	3500496	100.4922330379	7.0154678822
131466	2010-10-11T09:52:46Z	3500496	100.4922330379	7.0154678822
131466	2010-10-12T04:29:38Z	3800649	100.5011969805	7.0064395666
131466	2010-10-12T07:03:06Z	378780	100.3935921192	6.9367897038
131466	2010-10-13T09:32:06Z	3800649	100.5011969805	7.0064395666
131466	2010-10-14T09:35:19Z	3800649	100.5011969805	7.0064395666
131466	2010-10-15T01:14:15Z	3500496	100.4922330379	7.0154678822
131478	2010-10-15T03:40:32Z	4968141	100.536489483	13.732599017
131478	2010-10-15T08:24:24Z	4968141	100.536489483	13.732599017
131478	2010-10-16T00:01:50Z	4593748	100.54024541	13.73368465
131478	2010-10-17T04:10:21Z	465171	100.52847206	13.9037494
131478	2010-10-18T00:35:48Z	4968141	100.536489483	13.732599017
131478	2010-10-19T01:33:16Z	4968141	100.536489483	13.732599017
131875	2010-10-18T09:43:09Z	92899	103.8454507833	1.3004195333
131875	2010-10-18T13:20:59Z	503585	103.8443388833	1.28267155
131883	2010-09-08T08:45:06Z	443856	106.7914760113	-6.1761929673
131883	2010-10-16T14:45:36Z	1348319	106.821750634	-6.191233437
131884	2010-06-15T06:48:46Z	95179	103.8475172333	1.33215435
131884	2010-06-22T14:05:26Z	281559	103.88571175	1.3076688
131999	2010-09-28T12:35:26Z	4075705	123.862937	9.643905
131999	2010-09-28T13:38:37Z	4005101	123.8609405	9.660221
131999	2010-09-28T23:37:11Z	4005101	123.8609405	9.660221
131999	2010-10-06T23:51:45Z	4005101	123.8609405	9.660221
132667	2010-09-12T11:02:59Z	769264	100.5558979511	13.8398766518
132667	2010-09-13T01:38:27Z	1509103	100.53799611	13.74571102
132667	2010-09-14T04:02:18Z	769264	100.5558979511	13.8398766518
132667	2010-09-14T15:53:03Z	1240800	100.6232054	13.6797376
132667	2010-09-15T14:31:01Z	1374794	100.6338429451	13.6686726607
132667	2010-09-17T14:29:44Z	1240800	100.6232054	13.6797376
132667	2010-09-18T10:29:15Z	1374794	100.6338429451	13.6686726607
132667	2010-09-18T14:05:47Z	1240800	100.6232054	13.6797376
132667	2010-09-18T20:54:33Z	1240800	100.6232054	13.6797376
132667	2010-09-20T14:15:29Z	1374794	100.6338429451	13.6686726607
132667	2010-09-25T04:08:28Z	1270964	100.647658217	13.687516783
132667	2010-09-28T06:12:50Z	835111	100.5143853333	13.7271257333
132667	2010-09-29T10:20:47Z	198415	100.5473899841	13.7391870713
132667	2010-09-29T14:31:21Z	222422	100.5484092236	13.7385513375
132667	2010-09-29T16:58:26Z	1240800	100.6232054	13.6797376
132667	2010-10-01T18:47:57Z	1240800	100.6232054	13.6797376
132667	2010-10-02T11:23:33Z	1374794	100.6338429451	13.6686726607
132667	2010-10-03T07:23:24Z	769264	100.5558979511	13.8398766518
132667	2010-10-06T09:26:24Z	642766	100.58674335	13.7197566
132667	2010-10-07T11:19:34Z	642766	100.58674335	13.7197566
132667	2010-10-07T13:54:57Z	1240800	100.6232054	13.6797376
132667	2010-10-08T14:31:26Z	1240800	100.6232054	13.6797376
132667	2010-10-09T02:59:03Z	642766	100.58674335	13.7197566
132667	2010-10-09T17:37:08Z	1240800	100.6232054	13.6797376
132667	2010-10-10T06:16:34Z	1043104	99.9545456333	12.5726065
132667	2010-10-15T11:14:15Z	1374794	100.6338429451	13.6686726607
132668	2010-10-17T06:04:21Z	4687672	99.012988423	18.811674406
132668	2010-10-17T08:25:29Z	317056	98.9763796333	18.7954046833
132668	2010-10-17T15:57:50Z	1377040	98.9969980717	18.8093461378
132668	2010-10-17T17:54:32Z	4687672	99.012988423	18.811674406
132668	2010-10-18T03:50:03Z	1326159	99.0006566048	18.7900183872
132668	2010-10-18T05:04:30Z	1377040	98.9969980717	18.8093461378
132671	2010-09-06T07:29:37Z	23519	100.7483196259	13.6898969614
132671	2010-09-08T09:55:55Z	2964639	100.5373119429	13.7509566286
132671	2010-09-08T11:06:05Z	1220480	100.5344778299	13.75674963
132671	2010-09-10T11:27:10Z	23519	100.7483196259	13.6898969614
132951	2010-07-11T11:06:35Z	544512	127.7661895752	26.3261657953
132951	2010-09-02T22:07:34Z	899344	127.7873039246	26.3456386328
133092	2010-07-30T10:52:55Z	36366	101.6113257408	3.1576670328
133092	2010-07-31T12:06:43Z	64960	101.6075921059	3.0728952211
133092	2010-07-31T13:50:42Z	1533222	101.607812047	3.0704158545
133092	2010-08-01T08:19:04Z	294323	101.71268779	3.15698748
133092	2010-08-01T09:26:52Z	1376845	101.7125093937	3.1544961141
133092	2010-08-02T06:41:31Z	52328	101.6356801987	3.1179227268
133092	2010-08-02T11:50:13Z	29386	101.6158103833	3.1505870667
133092	2010-08-03T03:05:34Z	52328	101.6356801987	3.1179227268
133092	2010-08-03T05:14:11Z	267726	101.6312318167	3.1197735667
133092	2010-08-03T11:49:12Z	36366	101.6113257408	3.1576670328
133092	2010-08-04T06:41:30Z	52328	101.6356801987	3.1179227268
133092	2010-08-05T02:23:46Z	52328	101.6356801987	3.1179227268
133092	2010-08-05T10:59:32Z	29386	101.6158103833	3.1505870667
133092	2010-08-06T03:34:09Z	52328	101.6356801987	3.1179227268
133092	2010-08-06T05:19:20Z	1564710	101.64625501	3.09913843
133092	2010-08-06T11:08:49Z	29386	101.6158103833	3.1505870667
133092	2010-08-07T15:06:15Z	29386	101.6158103833	3.1505870667
133092	2010-08-07T15:29:33Z	239429	101.61559629	3.15039092
133092	2010-08-08T09:31:59Z	245079	101.6182887554	3.0454364003
133092	2010-08-08T12:17:49Z	29386	101.6158103833	3.1505870667
133092	2010-08-09T02:40:09Z	52328	101.6356801987	3.1179227268
133092	2010-08-09T04:54:21Z	726138	101.63057649	3.11810392
133092	2010-08-09T11:39:10Z	29386	101.6158103833	3.1505870667
133092	2010-08-10T05:33:16Z	1164296	101.63567858	3.11787056
133092	2010-08-10T11:18:47Z	30334	101.6265070438	3.1305746495
133092	2010-08-10T11:21:55Z	350350	101.6258203983	3.131206706
133092	2010-08-11T09:46:16Z	29386	101.6158103833	3.1505870667
133092	2010-08-13T10:24:29Z	29386	101.6158103833	3.1505870667
133092	2010-08-14T16:01:40Z	97847	101.6773617268	3.1174942085
133092	2010-08-14T16:07:01Z	72761	101.6766482592	3.1166639539
133092	2010-08-15T10:33:45Z	36366	101.6113257408	3.1576670328
133092	2010-08-15T11:15:56Z	250393	101.61067092	3.15634924
133092	2010-08-15T11:34:43Z	435841	101.61135041	3.15673381
133092	2010-08-15T13:40:50Z	58828	101.6095608473	3.1571421179
133092	2010-08-16T10:21:50Z	29386	101.6158103833	3.1505870667
133092	2010-08-17T02:21:25Z	52328	101.6356801987	3.1179227268
133092	2010-08-17T10:39:31Z	29386	101.6158103833	3.1505870667
133092	2010-08-18T04:41:44Z	52328	101.6356801987	3.1179227268
133092	2010-08-18T11:16:48Z	97847	101.6773617268	3.1174942085
133092	2010-08-18T11:57:01Z	221996	101.6763854027	3.1182548283
133092	2010-08-18T13:48:37Z	849160	101.6764968	3.1182447167
133092	2010-08-21T15:20:25Z	29386	101.6158103833	3.1505870667
133092	2010-08-21T15:22:05Z	239429	101.61559629	3.15039092
133092	2010-08-22T10:16:45Z	43656	101.7104589333	3.14228025
133092	2010-08-22T13:41:10Z	356918	101.71161776	3.14544427
133092	2010-08-26T06:59:24Z	1182691	101.12058335	4.61608701
133092	2010-08-26T09:11:05Z	567283	101.0897970167	4.5973538833
133092	2010-09-10T12:46:23Z	129911	103.90454179	1.30180746
133092	2010-09-13T09:53:07Z	1022674	103.854905	1.2875905
133092	2010-09-20T12:30:30Z	58828	101.6095608473	3.1571421179
133092	2010-09-24T12:14:35Z	36366	101.6113257408	3.1576670328
133092	2010-09-24T15:02:42Z	29386	101.6158103833	3.1505870667
133092	2010-09-24T15:03:59Z	239429	101.61559629	3.15039092
133092	2010-09-25T09:30:17Z	29386	101.6158103833	3.1505870667
133092	2010-09-28T07:01:55Z	97847	101.6773617268	3.1174942085
133092	2010-09-28T08:03:19Z	221996	101.6763854027	3.1182548283
133092	2010-10-01T16:19:55Z	424227	101.6215480833	3.1182780667
133092	2010-10-02T08:58:45Z	567283	101.0897970167	4.5973538833
133092	2010-10-17T07:26:36Z	1182691	101.12058335	4.61608701
133092	2010-10-17T07:28:17Z	1043554	101.1131505	4.612933
133302	2010-10-05T01:11:22Z	1324955	106.831210136	-6.219392344
